Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
872.6999999999969,0.6331192156171855,0.516461819248397,0.47234496804732795
872.7999999999969,0.6330288005381524,0.5202759239059705,0.47797598630584714
872.8999999999969,0.63350347865583,0.5234786932679029,0.4797549158076509
872.9999999999968,0.6340459680827825,0.5257299557111023,0.478197868017519
873.0999999999968,0.63384253450404,0.5267674498624867,0.4768370564136392
873.1999999999969,0.6338086288494026,0.5266722641486818,0.4770376848767219
873.2999999999969,0.6341589865824918,0.5257761872378404,0.47977571800716917
873.3999999999969,0.6348144945091535,0.5243524806031319,0.4736131871961276
873.4999999999968,0.6347353813149995,0.5224257044604584,0.4748625334418168
873.5999999999968,0.634769286969637,0.5203581677698977,0.4786538258336837
873.6999999999969,0.6348370979298296,0.5189029603780136,0.4818962970953218
873.7999999999969,0.6355604171657663,0.5185460614270332,0.48476826195943923
873.8999999999969,0.6355152096262497,0.5193460912994953,0.4846081923338061
873.9999999999968,0.635628228125959,0.521414210310496,0.49042132194164106
874.0999999999968,0.6359107748988554,0.5246565342736123,0.4949687447325244
874.1999999999969,0.6362385285131041,0.5288213036268088,0.4956533098266604
874.2999999999969,0.6365888862461933,0.5333562374302075,0.5000632223317024
874.3999999999969,0.6367471122854191,0.5377043852582292,0.5039024418435519
874.4999999999968,0.6368488292493315,0.5415912104624502,0.509311860726459
874.5999999999968,0.6373574126725643,0.5452958677167165,0.5132279146685947
874.6999999999969,0.6377642798300492,0.5490472867990059,0.5143886383796525
874.7999999999969,0.6375834500210651,0.5526613669746766,0.519285588621574
874.8999999999969,0.6379677130597096,0.5560609987393962,0.521380190496822
874.9999999999968,0.6388153526802346,0.559303455156407,0.520861927080368
875.0999999999968,0.6388040507953554,0.5623115351018395,0.5241211250319799
875.1999999999969,0.6388831636404272,0.5651862487774967,0.5295617891054901
875.2999999999969,0.6394934640275723,0.5681664394690056,0.5356065961090184
875.3999999999969,0.6401828776088716,0.571604406905703,0.5419213852480423
875.4999999999968,0.6403184998783392,0.5758976761557432,0.5478016959178799
875.5999999999968,0.6404202164931693,0.5813549504203073,0.5531403460049528
875.6999999999969,0.6410418187651936,0.5877409668171636,0.5563871314993075
875.7999999999969,0.6417764398860094,0.5944381278677505,0.5623158318152739
875.8999999999969,0.6416860248069762,0.6006624770155659,0.5608798442185311
875.9999999999968,0.6419346659252352,0.6057224072777363,0.5625160287403141
876.0999999999968,0.6429066255812665,0.6095740802225642,0.5672786799821463
876.1999999999969,0.6432343795445974,0.6126038573572735,0.5732492348973971
876.2999999999969,0.6436864538925167,0.6151884586890666,0.5768790873008047
876.3999999999969,0.6438107742771051,0.6177841558376538,0.5821089025754137
876.4999999999968,0.6448279418217352,0.6210084989321834,0.5885068752629441
876.5999999999968,0.6449635640912028,0.6252695499917307,0.5931218394960037
876.6999999999969,0.645313921824292,0.6304308241520545,0.5996602089538877
876.7999999999969,0.6461502592108557,0.6360146366754565,0.6024696444147417
876.8999999999968,0.6468622765619131,0.6414456182651749,0.6045064397033344
876.9999999999968,0.6469300875221059,0.646430072645498,0.6115713257427337
877.0999999999968,0.6476760101787187,0.6508889775809871,0.6098438192781389
877.1999999999969,0.6480037641420494,0.6546049298476105,0.6127260572726226
877.2999999999969,0.6486140645291946,0.6574249133992827,0.6159961286056543
877.3999999999968,0.6492243649163397,0.6592465678897872,0.6175196392331866
877.4999999999968,0.6496538354945008,0.6602169160651807,0.6139389833143222
877.5999999999968,0.6501511173819368,0.6606485571715393,0.6161499765086068
877.6999999999969,0.650942247578066,0.6611453783001133,0.6227524580584791
877.7999999999969,0.6513039068469522,0.6618341302883418,0.6194370453905967
877.8999999999968,0.651541246080332,0.6626074281166245,0.6198688014974517
877.9999999999968,0.652569715160759,0.6637146815965372,0.6244202470033315
878.0999999999968,0.6528861672392108,0.6653059265963758,0.6209531085437745
878.1999999999969,0.6529200728938482,0.666720055610828,0.6172701356436772
878.2999999999969,0.6538807310140825,0.6674160968424866,0.6163560290376163
878.3999999999968,0.6546266536706953,0.6672138744065745,0.6156353306663808
878.4999999999968,0.6547170684006463,0.6661140475342316,0.6137594772611668
878.5999999999968,0.6552482559427196,0.6648411554044149,0.612741531813649
878.6999999999969,0.6562428193685091,0.664227660653112,0.6158887272799324
878.7999999999969,0.6561184989839207,0.6641382252665963,0.606568499478437
878.8999999999968,0.656898327295171,0.6637310877830932,0.5983065349433213
878.9999999999968,0.6571921756038643,0.662224574373653,0.5844817179447751
879.0999999999968,0.6571808737189853,0.6587269635087523,0.5640558678032972
879.1999999999969,0.6578589850663231,0.6515166451320756,0.5447289155143474
879.2999999999969,0.6578476831814439,0.6397822393698538,0.5291437641718786
879.3999999999968,0.6582884559935663,0.6238862622941072,0.5177630673179582
879.4999999999968,0.6587066246868482,0.6052879483579429,0.5147963764104072
879.5999999999968,0.6586501152624524,0.5866861234735063,0.5121868417660431
879.6999999999969,0.6588083413016783,0.5702600670269994,0.5114920884719003
879.7999999999969,0.6595429620734119,0.5572818740830369,0.5100241785370941
879.8999999999968,0.6592491137647185,0.5482205140847467,0.5121464022901796
879.9999999999968,0.6596220752675659,0.5427789349826174,0.5084059935129686
880.0999999999968,0.6597011881126377,0.5401228947590342,0.5065984539571184
880.1999999999969,0.6598820179216219,0.5389181435855187,0.5067162385931325
880.2999999999969,0.6605149220785254,0.5380716511519296,0.5119279499286961
880.3999999999968,0.6601080552701227,0.5370969410132034,0.5161643015057416
880.4999999999968,0.6605827330387181,0.5364626965209229,0.521396906857428
880.5999999999968,0.6610687130412748,0.5369085004609564,0.5277998881407484
880.6999999999969,0.6608878832322906,0.5388949305452865,0.5316399408882863
880.7999999999969,0.6616338058889034,0.5426417347808228,0.5375570482101927
880.8999999999968,0.6614755798496775,0.5482001414903256,0.5403196939292562
880.9999999999968,0.6620745783519435,0.554866224249948,0.5421247865725889
881.0999999999968,0.6625944640091378,0.5619258779450552,0.5454346684377416
881.1999999999969,0.6621988990856141,0.568830546390461,0.5490006692787772
881.2999999999969,0.6628544066631937,0.5747054292713907,0.5521180025420666
881.3999999999968,0.6633742923203879,0.5791732249148374,0.5518529739123983
881.4999999999968,0.6632951791262338,0.5823223042529566,0.553018281567449
881.5999999999968,0.663713348168598,0.5841503570062195,0.5534574116953745
881.6999999999969,0.6640976112072423,0.58504610575763,0.5522283775780756
881.7999999999969,0.6643123466708639,0.5854197056916443,0.5524652357256931
881.8999999999968,0.6647644210187832,0.5855029202226265,0.5539594912875303
881.9999999999968,0.66467400593975,0.5854167459413282,0.5531603034917072
882.0999999999968,0.6657702863294519,0.5855023899225895,0.5551271127210213
882.1999999999969,0.6653295138664118,0.5858230592594775,0.5544181186714787
882.2999999999969,0.6655442489809512,0.5857947202718208,0.5461817009589328
882.3999999999968,0.6663127754073223,0.585294633101551,0.5478263314606472
882.4999999999968,0.6662336625622504,0.584608461822964,0.5460435318889523
882.5999999999968,0.6665953218311366,0.583204044327605,0.5368624532996934
882.6999999999969,0.6666970387950488,0.5805197898820259,0.5254126300194567
882.7999999999968,0.6668213591796373,0.5762594346551934,0.519091499796166
882.8999999999968,0.6673638482575075,0.570375435189126,0.5145851534588417
882.9999999999968,0.666798755409879,0.5630469168358925,0.503558532421018
883.0999999999968,0.6676689984510802,0.5543716997405431,0.4978127170092627
883.1999999999969,0.667555979951371,0.5446770813225392,0.49433543855341633
883.2999999999968,0.6673751501423867,0.5344089427112158,0.49332159501271666
883.3999999999968,0.6678385263751851,0.5247152725954655,0.4982603757520639
883.4999999999968,0.6676689984510802,0.5170669162522541,0.4947945227249735
883.5999999999968,0.6683584120323793,0.5121165824332871,0.4954694860976657
883.6999999999969,0.6681549784536369,0.5099562858554247,0.4922512727830079
883.7999999999968,0.668064563723686,0.5098281902891056,0.48520716943209824
883.8999999999968,0.6686522603410728,0.5108078372308839,0.4776753052885468
883.9999999999968,0.6678611301449434,0.5114277832939677,0.4655618602817222
884.0999999999968,0.6679402429900153,0.5098121267792687,0.45295534977791513
884.1999999999969,0.6677933188356686,0.504759510514711,0.4431110465688837
884.2999999999968,0.6685053361867261,0.49587102638821917,0.4330304097145898
884.3999999999968,0.6681323746838786,0.48387277047403837,0.4246525565563486
884.4999999999968,0.6677594135301134,0.47058387841038385,0.41893399575601153
884.5999999999968,0.6681888841082744,0.4583060298468943,0.4171078025091949
884.6999999999969,0.6678611301449434,0.4482936771528665,0.4153106037984571
884.7999999999968,0.6677820172998716,0.44063407240757335,0.41258360931931837
884.8999999999968,0.6675333761816126,0.4358732164681579,0.4138714909940294
884.9999999999968,0.6674655652214199,0.4338145874375265,0.4142526297543823
885.0999999999968,0.6678837339147018,0.43306405328169095,0.4100776001922474
885.1999999999969,0.6673525463726284,0.4321955507262572,0.4068344070225544
885.2999999999968,0.667307339182194,0.43086617585788467,0.4080002724634792
885.3999999999968,0.6671717169127265,0.42948180997388585,0.4142456643172029
885.4999999999968,0.6668552648342747,0.42868721308760843,0.4136743664821262
885.5999999999968,0.6676237912606457,0.42870347042913076,0.41326294890093535
885.6999999999969,0.6670473961790558,0.42903215878832013,0.41664407586055907
885.7999999999968,0.6669456795642257,0.42946518821954394,0.418315097897607
885.8999999999968,0.6669004720247091,0.43073813370401925,0.42611170259622955
885.9999999999968,0.6667422459854833,0.43340280394687203,0.4376478461097328
886.0999999999968,0.6673299429519522,0.4374010486025494,0.44871864126381855
886.1999999999969,0.6671265093732098,0.4431842234731986,0.4594139902870473
886.2999999999968,0.6675446780664918,0.4517890668546679,0.4758391533832352
886.3999999999968,0.667476867106299,0.4637727732781933,0.4927026627230853
886.4999999999968,0.6673864520272659,0.4787030045154969,0.501282044147136
886.5999999999968,0.6676803003359594,0.49481774803643064,0.5063813053914226
886.6999999999969,0.6677707154149926,0.5101792012967085,0.5063357758325323
886.7999999999968,0.6683245063777419,0.5233529214604373,0.5053989400259606
886.8999999999968,0.6680871674934442,0.533566020867707,0.5050789350564788
886.9999999999968,0.6685279399564844,0.5405808381585487,0.5078771803686265
887.0999999999968,0.6689913158402006,0.5446943704172189,0.507187669802616
887.1999999999969,0.6686861659957102,0.5468507930156286,0.5073008509836083
887.2999999999968,0.6689800143044037,0.547707460955392,0.5085492710292968
887.3999999999968,0.6693077679186523,0.5480096374159312,0.5128709948331651
887.4999999999968,0.6693529754581689,0.5483836746425244,0.5197907968645373
887.5999999999968,0.6696129181122249,0.5486550854630898,0.5170678354297631
887.6999999999969,0.6697033331912581,0.5486222809237667,0.5154937200805121
887.7999999999968,0.670641387192652,0.5484097505361109,0.5173849309605812
887.8999999999968,0.67012150188454,0.5481663105493931,0.5137051968912173
887.9999999999968,0.6704153501932334,0.547781136090843,0.5124823202249758
888.0999999999968,0.6708222170016361,0.5474795197301465,0.5098310985466311
888.1999999999969,0.6709465373862246,0.5474336641420868,0.5130856172945223
888.2999999999968,0.671240385694918,0.5475047082756471,0.5139919057166868
888.3999999999968,0.6710821596556921,0.547519716799422,0.5149791591686452
888.4999999999968,0.6719524030459755,0.5475045774920022,0.5198708506145285
888.5999999999968,0.671489026813177,0.5474304148896669,0.5193052729539289
888.6999999999969,0.671828082661387,0.5474252702920717,0.5199614931144652
888.7999999999968,0.6718619879669423,0.5476871230705747,0.5155767268820544
888.8999999999968,0.6726079106235551,0.5479658932744293,0.5102929486934068
888.9999999999968,0.6725853068537967,0.5476775306596694,0.506876276082954
889.0999999999968,0.6722349494697898,0.5467192820632965,0.5024001087159099
889.1999999999969,0.6728000423174183,0.5452012729719491,0.5010204643786842
889.2999999999968,0.6728904570473694,0.5430352669780355,0.49927579624295026
889.3999999999968,0.6731390981656283,0.5396909152838694,0.49669414859687006
889.4999999999968,0.6730260793168369,0.535536560875283,0.49809451364637713
889.5999999999968,0.6733990408196844,0.5313808914962479,0.4976872450280143
889.6999999999967,0.673613776283306,0.5281682352858854,0.49835158751494973
889.7999999999968,0.6735911725135477,0.5260537450630016,0.49477002720252844
889.8999999999968,0.6738172095129662,0.5246014325116537,0.49309452221975264
889.9999999999968,0.6734781536647562,0.5234250149187785,0.49314120063391
890.0999999999968,0.6742918876306437,0.522275582965617,0.4901789352867089
890.1999999999967,0.6736476815888612,0.5207640362914567,0.4867287117411655
890.2999999999968,0.6738285113978454,0.5181206810632666,0.48270808901556456
890.3999999999968,0.6739302280126754,0.514190941850572,0.47890401345689865
890.4999999999968,0.673964133667313,0.5096587005603971,0.47572098770831145
890.5999999999968,0.6742014729006929,0.5047641808182121,0.4677630348378342
890.6999999999967,0.6738398132827246,0.5000069243619462,0.4643626619701433
890.7999999999968,0.6745857359393372,0.4955942796876274,0.4637222296747975
890.8999999999968,0.6739980393219503,0.4917174311756624,0.46133204145610596
890.9999999999968,0.6744049061303531,0.4884887527460954,0.459980359865863
891.0999999999968,0.6743936042454739,0.485847812289535,0.45865729980674175
891.1999999999967,0.6743370951701604,0.48349955839492315,0.45682096312051323
891.2999999999968,0.6744162080152322,0.4812091539779386,0.45764808497063014
891.3999999999968,0.6740206430917086,0.4793552747407788,0.4534259821829372
891.4999999999968,0.6746987544390465,0.477506428657914,0.4491608093736545
891.5999999999968,0.6739302280126754,0.4746916226211451,0.4452348839987982
891.6999999999967,0.6741223597065388,0.4710893433884636,0.4389385603267011
891.7999999999968,0.6740432468614669,0.4672195590740159,0.4395477038185564
891.8999999999968,0.6739867374370713,0.4633278386079892,0.43528818461671226
891.9999999999968,0.6741675672460553,0.45923310220997327,0.4289384144989785
892.0999999999968,0.6739189261277964,0.45515525662979905,0.4291037222619138
892.1999999999967,0.6738172095129662,0.45149636210699073,0.43012032718700194
892.2999999999968,0.6739302280126754,0.44881929421701167,0.43012811782591664
892.3999999999968,0.6738511151676037,0.44703295405510635,0.4242344042271978
892.4999999999968,0.6736589834737403,0.44527299333634934,0.42023112795365325
892.5999999999968,0.6737154928981361,0.44327969157280944,0.4199415670748978
892.6999999999967,0.6734668521289593,0.4414479026472418,0.41924421651854765
892.7999999999968,0.6734103427045635,0.43994805768240125,0.4232457218793279
892.8999999999968,0.6737607004376527,0.4385246686465322,0.4229328487646215
892.9999999999968,0.6732634185502168,0.43738975195513846,0.42809344350089445
893.0999999999968,0.6735798706286685,0.4376049995565136,0.4440958267110511
893.1999999999967,0.6732973242048542,0.44013706673816777,0.45452870649246935
893.2999999999968,0.6733877389348052,0.4454150724574852,0.46081570389293697
893.3999999999968,0.6735685687437893,0.45268755065905025,0.46671670428695183
893.4999999999968,0.6734329464743217,0.4612961833986852,0.47252306127247756
893.5999999999968,0.673206909125821,0.470534610377742,0.4747673666786804
893.6999999999967,0.6735233612042728,0.47955989735125876,0.47769631407542557
893.7999999999968,0.6738285113978454,0.48735194206088933,0.47595667634192557
893.8999999999968,0.6734216445894426,0.49271080371480663,0.4700343102239807
893.9999999999968,0.6738172095129662,0.495695267117688,0.46291108506161815
894.0999999999968,0.6737833038583287,0.49714870356086754,0.4640627832004269
894.1999999999967,0.6737833038583287,0.4976719787705118,0.45615669523456925
894.2999999999968,0.673625077819103,0.4966508099504259,0.4400550892627603
894.3999999999968,0.6737833038583287,0.492761176985715,0.422930634836739
894.4999999999968,0.6735120593193936,0.48526377707695983,0.40780609182146643
894.5999999999968,0.6729243627020067,0.4736884704350617,0.3933393482123319
894.6999999999967,0.6727322310081435,0.4585793665223322,0.3816023248877902
894.7999999999968,0.672845249856935,0.4406540306171142,0.3718300403281252
894.8999999999968,0.67277743854766,0.420881804779261,0.3579385036460156
894.9999999999968,0.6723027604299824,0.4014672645214201,0.3499592791636284
895.0999999999968,0.6720993272003222,0.3850371405707841,0.3515464703451062
895.1999999999967,0.6716698566221612,0.37301019287377785,0.3441510709258091
895.2999999999968,0.6711612728498462,0.3642347611651702,0.3310415270848643
895.3999999999968,0.6712064803893627,0.3567830531947355,0.3184745826514678
895.4999999999968,0.6704153501932334,0.3492753781754213,0.3090479933472993
895.5999999999967,0.6701667094240565,0.3410539728786279,0.30380099115198494
895.6999999999967,0.6695903143424666,0.33228369083240006,0.2993901444129893
895.7999999999968,0.669262560728218,0.3232393440707225,0.2965048202328777
895.8999999999968,0.6690704290343547,0.3141424978655133,0.28926630669844344
895.9999999999968,0.668064563723686,0.30585605747665656,0.2893745492938067
896.0999999999967,0.6681323746838786,0.299680359159563,0.29103227169565365
896.1999999999967,0.6674090557970241,0.2958052446237008,0.28604461123904973
896.2999999999968,0.6669230757944674,0.2929166901458426,0.28160283837215244
896.3999999999968,0.6668100572947582,0.2898259380301136,0.27448395957831817
896.4999999999968,0.6658041919840895,0.28627629693448275,0.27242864258512844
896.5999999999967,0.665691173135298,0.2826799238096159,0.27247269045355926
896.6999999999967,0.665001759903081,0.27969809884244157,0.2718181815249947
896.7999999999968,0.6647644210187832,0.27788025105038205,0.27152904300262126
896.8999999999968,0.6643801576310566,0.27658669597642294,0.2710645416513827
896.9999999999968,0.663216066281162,0.27571472693016896,0.27440832105930874
897.0999999999967,0.6635777258991303,0.2757328075150966,0.2791058605558683
897.1999999999967,0.6628883123178312,0.27644306003695535,0.2795391993514479
897.2999999999968,0.6620293711615091,0.27701182500928717,0.2786758328965981
897.3999999999968,0.6621197858914601,0.27697965085968385,0.2768050638358732
897.4999999999968,0.6612043353107423,0.2766127201185378,0.2809349666844712
897.5999999999967,0.6609217888869281,0.276219937993479,0.28170866159998004
897.6999999999967,0.6605149220785254,0.2762138492463662,0.2837688265099016
897.7999999999968,0.6597689994219126,0.27686152877326986,0.2847152146864919
897.8999999999968,0.659723791882396,0.27783001476972663,0.28872742127255807
897.9999999999968,0.659294321304235,0.2795263359474146,0.295013221614041
898.0999999999967,0.6587744356470409,0.2826210101504278,0.30264267877451007
898.1999999999967,0.6585597005325015,0.2872527389955866,0.3107416206324416
898.2999999999968,0.6581528333750166,0.29315446425023106,0.31470747131017446
898.3999999999968,0.6577120609119764,0.2999803834087505,0.3195296610293696
898.4999999999968,0.6576329480669045,0.30712944693887695,0.325976325210117
898.5999999999967,0.6569548363704845,0.31390502454619873,0.3280738766937934
898.6999999999967,0.6567061956013076,0.3199920912675214,0.33243343697277977
898.7999999999968,0.656389743522856,0.3248782245349281,0.3312224321935349
898.8999999999968,0.6560845933292834,0.328034186307215,0.33112536023584943
898.9999999999968,0.6558811597505408,0.3296154446617519,0.3317938574241507
899.0999999999967,0.6554968967118965,0.3303639493226937,0.33229526560738415
899.1999999999967,0.6547396721704045,0.3308409091456845,0.3331723150317598
899.2999999999968,0.6550787280186147,0.3314572614699915,0.33028913821249234
899.3999999999968,0.6545927480160578,0.33217195723060955,0.33032754854139024
899.4999999999968,0.6539824476289127,0.3331586082595198,0.33273062322056113
899.5999999999967,0.6541180698983803,0.3347098361355082,0.3318327773352051
899.6999999999967,0.6537225049748567,0.3369475116064143,0.33287932939364656
899.7999999999968,0.6531574117781459,0.3393793036335223,0.3311366743369722
899.8999999999968,0.6532930340476135,0.3414429663897637,0.3321441595777916
899.9999999999968,0.6527053374302266,0.34320409781147204,0.33460900961635925
900.0999999999967,0.6523662819310988,0.3447152684937301,0.3311267145307698
900.1999999999967,0.6524340928912915,0.3456919417363966,0.32933004720863207
900.2999999999968,0.6520837351582023,0.3460133170515814,0.3309327531009009
900.3999999999968,0.6513039068469522,0.34572094866226083,0.33024908092324634
900.4999999999968,0.6515299441954528,0.3452565841135104,0.33013738143271343
900.5999999999967,0.6512926053111552,0.344616984022603,0.32890911398406436
900.6999999999967,0.6503997581511136,0.34393245982505166,0.32817082928989266
900.7999999999968,0.6505918898449768,0.34338892679586697,0.3279892378521014
900.8999999999968,0.6503319471909208,0.3430503964936276,0.3278871102426158
900.9999999999968,0.6496990430340174,0.34288172650704735,0.3272061237006507
901.0999999999968,0.6495125622825937,0.3426611210964868,0.3273433206623282
901.1999999999967,0.6493260815311699,0.34244051568592626,0.3274805176240056
901.2999999999968,0.6487609886835414,0.3424440317271615,0.33042328801059895
901.3999999999968,0.6489531203774046,0.3426573775278824,0.32725279867168544
901.4999999999968,0.6485914607594363,0.34266922010413353,0.32529077653060245
901.5999999999968,0.6481732920661545,0.3421454953374265,0.32693592005759603
901.6999999999967,0.6477551233728726,0.3416217705707195,0.32858106358458955
901.7999999999968,0.6476986139484769,0.34146983556028787,0.3290290149928183
901.8999999999968,0.6474047656397834,0.34130665694312645,0.3272770623572035
901.9999999999968,0.646941389406985,0.3408628646119555,0.32765713374952593
902.0999999999968,0.6466927484632671,0.34067915874275706,0.3277960677665948
902.1999999999967,0.6464441075195492,0.34049545287355865,0.3279350017836638
902.2999999999968,0.6460485425960255,0.3405449519652591,0.32499064870834565
902.3999999999968,0.6461615610957347,0.34008040844701853,0.32835220036783247
902.4999999999968,0.6459618949283127,0.34169094016976054,0.34426069383079744
902.5999999999968,0.6457622287608908,0.3433014718925026,0.3601691872937623
902.6999999999967,0.6455625625934688,0.34491200361524466,0.37607768075672726
902.7999999999968,0.6461615610957347,0.3536611433500662,0.3980852291513028
902.8999999999968,0.6455625625934688,0.3671792946481952,0.41713908213102485
902.9999999999968,0.6457320905175739,0.38927473596478485,0.43136366518361646
903.0999999999968,0.6459016184416788,0.4113701772813745,0.4455882482362081
903.1999999999967,0.6460711463657839,0.43346561859796406,0.4598128312887997
903.2999999999968,0.6458112033626456,0.45751046162904907,0.46841546297259323
903.3999999999968,0.6461841648654931,0.47870269954950334,0.48022183996954787
903.4999999999968,0.6463800637379553,0.4932637969925035,0.48550402207954907
903.5999999999968,0.6465759626104176,0.5078248944355037,0.4907862041895501
903.6999999999967,0.6467718614828799,0.522385991878504,0.49606838629955124
903.7999999999968,0.6471787282912828,0.531529352843886,0.5042439720683146
903.8999999999968,0.6471787282912828,0.5392703020906656,0.5028668538354276
903.9999999999968,0.6474838784848552,0.5451583782467209,0.5052135726302983
904.0999999999968,0.6477890286784279,0.5510464544027761,0.5075602914251689
904.1999999999967,0.6480941788720005,0.5569345305588315,0.5099070102200397
904.2999999999968,0.6481167826417588,0.5607505687128032,0.5151120189434549
904.3999999999968,0.6490435351073557,0.5636501027525673,0.5162924556795567
904.4999999999968,0.6492092957365009,0.5653748916068285,0.5176457742833489
904.5999999999968,0.6493750563656462,0.5670996804610897,0.5189990928871412
904.6999999999967,0.6495408169947915,0.5688244693153509,0.5203524114909334
904.7999999999968,0.6500833060726618,0.5701015583039516,0.5212786688769281
904.8999999999968,0.6499250803825181,0.5712433635222909,0.5213371996670536
904.9999999999968,0.6502528342294882,0.5719510454223548,0.5209166065464929
905.0999999999968,0.6505805880764586,0.5726587273224186,0.5204960134259319
905.1999999999967,0.6509083419234286,0.5733664092224824,0.5200754203053711
905.2999999999968,0.6514056238108644,0.5739410631216018,0.5229715180163449
905.3999999999968,0.6517559815439536,0.5742538378312649,0.5190889369651853
905.4999999999968,0.6520159241980096,0.5739463550950472,0.5168624520142608
905.5999999999968,0.6522758668520656,0.5736388723588295,0.5146359670633364
905.6999999999967,0.6525358095061216,0.5733313896226118,0.5124094821124119
905.7999999999968,0.6522306593125491,0.5714546742210688,0.5093183510127085
905.8999999999968,0.6530443932784367,0.5683927408836168,0.5058164599682461
905.9999999999968,0.6531536445995471,0.5620886129550238,0.4977439398686138
906.0999999999968,0.6532628959206573,0.5557844850264307,0.4896714197689815
906.1999999999967,0.6533721472417675,0.5494803570978376,0.48159889966934927
906.2999999999968,0.6536207880109444,0.5409065199139639,0.477644321775267
906.3999999999968,0.6536659955504609,0.5322496213997815,0.4706564859351755
906.4999999999968,0.6536885993202193,0.5256762404348961,0.4715011757449076
906.5999999999968,0.6537112030899775,0.519102859470011,0.4723458655546396
906.6999999999967,0.6537338068597358,0.5125294785051258,0.47319055536437166
906.7999999999968,0.6543215034771227,0.5095893216807215,0.4753394036374255
906.8999999999968,0.6544797295163486,0.5090040260516313,0.47579459593264783
906.9999999999968,0.6544947985798267,0.509731002487866,0.46795221912627083
907.0999999999968,0.6545098676433048,0.5104579789241006,0.4601098423198937
907.1999999999967,0.6545249367067829,0.5111849553603351,0.45226746551351676
907.2999999999968,0.6541293717832594,0.5096951098445814,0.4358575359397678
907.3999999999968,0.654174579322776,0.5046465223501085,0.41709434219493563
907.4999999999968,0.6540012841037113,0.49085766921488244,0.40429298231817784
907.5999999999968,0.6538279888846465,0.4770688160796564,0.39149162244142
907.6999999999967,0.6536546936655818,0.46327996294443025,0.3786902625646622
907.7999999999968,0.6540389570533084,0.44442595484566805,0.3740171405464337
907.8999999999968,0.6538807310140825,0.42668247709844526,0.36926970102059686
907.9999999999968,0.6535868825890284,0.4148152681406222,0.36888576032352177
908.0999999999968,0.6532930341639742,0.4029480591827991,0.36850181962644674
908.1999999999967,0.6529991857389201,0.3910808502249761,0.36811787892937164
908.2999999999968,0.6530330913935575,0.38699972616949746,0.3630849310801725
908.3999999999968,0.6528522616718438,0.3862028837377787,0.36362207858988566
908.4999999999968,0.6526714319501302,0.38540604130606004,0.36415922609959883
908.5999999999968,0.6524906022284166,0.3846091988743413,0.3646963736093121
908.6999999999967,0.6523097725067031,0.3838123564426226,0.3652335211190253
908.7999999999968,0.6521854521221147,0.38373770687586306,0.36864758039936485
908.8999999999968,0.6521430701410884,0.38607109743002876,0.37560887091130984
908.9999999999968,0.6521006881600621,0.3884044879841946,0.38257016142325484
909.0999999999968,0.6520583061790359,0.39073787853836034,0.38953145193519984
909.1999999999967,0.6520159241980096,0.39307126909252604,0.3964927424471448
909.2999999999968,0.6517672830797506,0.4002311648573103,0.40254226538103555
909.3999999999968,0.6517079483586762,0.40935165432216547,0.40783784229032277
909.4999999999968,0.6516486136376017,0.41847214378702047,0.41313341919961
909.5999999999968,0.6515892789165273,0.42759263325187563,0.41842899610889717
909.6999999999967,0.6515299441954528,0.43671312271673063,0.4237245730181844
909.7999999999968,0.6517559815439536,0.44483791227836494,0.4331257417476148
909.8999999999968,0.6518520473036148,0.4527850387739571,0.44162889157477453
909.9999999999968,0.6519481130632758,0.46073216526954924,0.4501320414019342
910.0999999999968,0.652044178822937,0.46867929176514145,0.45863519122909385
910.1999999999967,0.652140244582598,0.47662641826073365,0.46713834105625357
910.2999999999968,0.6519820185433722,0.4851487140204545,0.4724235148572935
910.3999999999968,0.6522108811885516,0.4903402898502448,0.4729197689728035
910.4999999999968,0.652439743833731,0.4955318656800351,0.4734160230883135
910.5999999999968,0.6526686064789105,0.5007234415098255,0.47391227720382356
910.6999999999967,0.65289746912409,0.5059150173396157,0.47440853131933364
910.7999999999968,0.6532817321627343,0.5078034167620666,0.4726632617848385
910.8999999999968,0.6533410669710793,0.5095068464583868,0.47402504721858263
910.9999999999968,0.6534004017794244,0.5112102761547069,0.4753868326523269
911.0999999999968,0.6534597365877692,0.5129137058510271,0.476748618086071
911.1999999999967,0.6535190713961142,0.5146171355473472,0.47811040351981515
911.2999999999968,0.653756410280412,0.5175718543891864,0.4847816602974903
911.3999999999968,0.6538807307522709,0.5199873104674032,0.48228957228926383
911.4999999999968,0.6540050512241299,0.5224027665456201,0.47979748428103747
911.5999999999968,0.6541293716959888,0.5248182226238368,0.477305396272811
911.6999999999967,0.6542536921678478,0.5272336787020536,0.4748133082645845
911.7999999999968,0.6539146363196378,0.5267839598246657,0.4636561182762405
911.8999999999968,0.6539457165030554,0.5174542940838092,0.44631678401544156
911.9999999999968,0.6539767966864731,0.5081246283429525,0.42897744975464275
912.0999999999968,0.6540078768698908,0.4987949626020958,0.4116381154938438
912.1999999999967,0.6540389570533084,0.48946529686123924,0.39429878123304496
912.2999999999968,0.653756410280412,0.4712982773999025,0.3855345121550918
912.3999999999968,0.6535586278186502,0.4534262064269621,0.3787510919261029
912.4999999999968,0.6533608453568884,0.4355541354540217,0.371967671697114
912.5999999999968,0.6531630628951266,0.4176820644810814,0.36518425146812505
912.6999999999967,0.6529652804333649,0.39980999350814106,0.3584008312391362
